-3711.000000 2.980726
-3705.000000 2.980748
-3691.000000 2.980771
-3661.000000 2.980794
-3617.000000 2.980816
-3567.000000 2.980839
-3524.000000 2.980862
-3491.000000 2.980884
-3465.000000 2.980907
-3444.000000 2.980930
-3418.000000 2.980952
-3384.000000 2.980975
-3343.000000 2.980998
-3298.000000 2.981020
-3247.000000 2.981043
-3196.000000 2.981066
-3147.000000 2.981088
-3097.000000 2.981111
-3045.000000 2.981134
-2994.000000 2.981156
-2943.000000 2.981179
-2892.000000 2.981202
-2841.000000 2.981224
-2787.000000 2.981247
-2726.000000 2.981270
-2657.000000 2.981293
-2581.000000 2.981315
-2499.000000 2.981338
-2416.000000 2.981361
-2337.000000 2.981383
-2264.000000 2.981406
-2192.000000 2.981429
-2118.000000 2.981451
-2041.000000 2.981474
-1957.000000 2.981497
-1869.000000 2.981519
-1775.000000 2.981542
-1676.000000 2.981565
-1572.000000 2.981587
-1466.000000 2.981610
-1359.000000 2.981633
-1254.000000 2.981655
-1158.000000 2.981678
-1064.000000 2.981701
-966.000000 2.981723
-866.000000 2.981746
-767.000000 2.981769
-665.000000 2.981791
-565.000000 2.981814
-470.000000 2.981837
-375.000000 2.981859
-277.000000 2.981882
-178.000000 2.981905
-80.000000 2.981927
21.000000 2.981950
124.000000 2.981973
224.000000 2.981995
319.000000 2.982018
409.000000 2.982041
494.000000 2.982063
576.000000 2.982086
659.000000 2.982109
744.000000 2.982132
828.000000 2.982154
908.000000 2.982177
982.000000 2.982200
1052.000000 2.982222
1115.000000 2.982245
1170.000000 2.982268
1219.000000 2.982290
1268.000000 2.982313
1317.000000 2.982336
1366.000000 2.982358
1416.000000 2.982381
1469.000000 2.982404
1521.000000 2.982426
1571.000000 2.982449
1621.000000 2.982472
1667.000000 2.982494
1704.000000 2.982517
1733.000000 2.982540
1756.000000 2.982562
1777.000000 2.982585
1797.000000 2.982608
1822.000000 2.982630
1853.000000 2.982653
1890.000000 2.982676
1924.000000 2.982698
1956.000000 2.982721
1986.000000 2.982744
2013.000000 2.982766
2035.000000 2.982789
2049.000000 2.982812
2059.000000 2.982834
2066.000000 2.982857
2075.000000 2.982880
2092.000000 2.982902
2112.000000 2.982925
2131.000000 2.982948
2151.000000 2.982971
2174.000000 2.982993
2192.000000 2.983016
2205.000000 2.983039
2216.000000 2.983061
2230.000000 2.983084
2245.000000 2.983107
2260.000000 2.983129
2278.000000 2.983152
2299.000000 2.983175
2319.000000 2.983197
2335.000000 2.983220
2346.000000 2.983243
2350.000000 2.983265
2350.000000 2.983288
2347.000000 2.983311
2341.000000 2.983333
2333.000000 2.983356
2328.000000 2.983379
2330.000000 2.983401
2335.000000 2.983424
2338.000000 2.983447
2335.000000 2.983469
2327.000000 2.983492
2317.000000 2.983515
2306.000000 2.983537
2295.000000 2.983560
2284.000000 2.983583
2269.000000 2.983605
2250.000000 2.983628
2225.000000 2.983651
2195.000000 2.983673
2160.000000 2.983696
2125.000000 2.983719
2090.000000 2.983741
2056.000000 2.983764
2023.000000 2.983787
1991.000000 2.983810
1957.000000 2.983832
1917.000000 2.983855
1872.000000 2.983878
1823.000000 2.983900
1775.000000 2.983923
1726.000000 2.983946
1674.000000 2.983968
1621.000000 2.983991
1571.000000 2.984014
1522.000000 2.984036
1472.000000 2.984059
1423.000000 2.984082
1373.000000 2.984104
1322.000000 2.984127
1271.000000 2.984150
1221.000000 2.984172
1170.000000 2.984195
1121.000000 2.984218
1073.000000 2.984240
1026.000000 2.984263
984.000000 2.984286
943.000000 2.984308
902.000000 2.984331
859.000000 2.984354
816.000000 2.984376
775.000000 2.984399
739.000000 2.984422
710.000000 2.984444
686.000000 2.984467
660.000000 2.984490
631.000000 2.984512
603.000000 2.984535
578.000000 2.984558
559.000000 2.984580
545.000000 2.984603
537.000000 2.984626
532.000000 2.984649
523.000000 2.984671
512.000000 2.984694
498.000000 2.984717
484.000000 2.984739
477.000000 2.984762
478.000000 2.984785
481.000000 2.984807
485.000000 2.984830
487.000000 2.984853
482.000000 2.984875
472.000000 2.984898
469.000000 2.984921
478.000000 2.984943
497.000000 2.984966
520.000000 2.984989
546.000000 2.985011
572.000000 2.985034
588.000000 2.985057
594.000000 2.985079
595.000000 2.985102
599.000000 2.985125
609.000000 2.985147
621.000000 2.985170
636.000000 2.985193
654.000000 2.985215
671.000000 2.985238
683.000000 2.985261
695.000000 2.985283
712.000000 2.985306
734.000000 2.985329
759.000000 2.985351
786.000000 2.985374
816.000000 2.985397
846.000000 2.985420
877.000000 2.985442
910.000000 2.985465
944.000000 2.985488
977.000000 2.985510
1007.000000 2.985533
1032.000000 2.985556
1056.000000 2.985578
1082.000000 2.985601
1108.000000 2.985624
1141.000000 2.985646
1180.000000 2.985669
1219.000000 2.985692
1253.000000 2.985714
1286.000000 2.985737
1320.000000 2.985760
1353.000000 2.985782
1389.000000 2.985805
1430.000000 2.985828
1474.000000 2.985850
1521.000000 2.985873
1575.000000 2.985896
1629.000000 2.985918
1676.000000 2.985941
1721.000000 2.985964
1768.000000 2.985986
1814.000000 2.986009
1854.000000 2.986032
1890.000000 2.986054
1921.000000 2.986077
1949.000000 2.986100
1979.000000 2.986122
2017.000000 2.986145
2060.000000 2.986168
2110.000000 2.986190
2162.000000 2.986213
2210.000000 2.986236
2256.000000 2.986259
2305.000000 2.986281
2353.000000 2.986304
2391.000000 2.986327
2415.000000 2.986349
2430.000000 2.986372
2439.000000 2.986395
2447.000000 2.986417
2456.000000 2.986440
2464.000000 2.986463
2471.000000 2.986485
2483.000000 2.986508
2499.000000 2.986531
2513.000000 2.986553
2521.000000 2.986576
2525.000000 2.986599
2523.000000 2.986621
2516.000000 2.986644
2505.000000 2.986667
2492.000000 2.986689
2478.000000 2.986712
2464.000000 2.986735
2450.000000 2.986757
2429.000000 2.986780
2404.000000 2.986803
2374.000000 2.986825
2340.000000 2.986848
2308.000000 2.986871
2277.000000 2.986893
2245.000000 2.986916
2213.000000 2.986939
2180.000000 2.986961
2141.000000 2.986984
2094.000000 2.987007
2042.000000 2.987029
1988.000000 2.987052
1934.000000 2.987075
1885.000000 2.987098
1837.000000 2.987120
1787.000000 2.987143
1731.000000 2.987166
1669.000000 2.987188
1602.000000 2.987211
1536.000000 2.987234
1479.000000 2.987256
1426.000000 2.987279
1374.000000 2.987302
1319.000000 2.987324
1256.000000 2.987347
1182.000000 2.987370
1107.000000 2.987392
1038.000000 2.987415
972.000000 2.987438
909.000000 2.987460
851.000000 2.987483
792.000000 2.987506
723.000000 2.987528
644.000000 2.987551
561.000000 2.987574
478.000000 2.987596
395.000000 2.987619
317.000000 2.987642
243.000000 2.987664
173.000000 2.987687
106.000000 2.987710
35.000000 2.987732
-40.000000 2.987755
-114.000000 2.987778
-189.000000 2.987800
-270.000000 2.987823
-355.000000 2.987846
-440.000000 2.987868
-525.000000 2.987891
-608.000000 2.987914
-685.000000 2.987937
-754.000000 2.987959
-821.000000 2.987982
-893.000000 2.988005
-966.000000 2.988027
-1040.000000 2.988050
-1121.000000 2.988073
-1210.000000 2.988095
-1302.000000 2.988118
-1394.000000 2.988141
-1484.000000 2.988163
-1572.000000 2.988186
-1657.000000 2.988209
-1740.000000 2.988231
-1820.000000 2.988254
-1896.000000 2.988277
-1972.000000 2.988299
-2050.000000 2.988322
-2134.000000 2.988345
-2222.000000 2.988367
-2313.000000 2.988390
-2400.000000 2.988413
-2478.000000 2.988435
-2551.000000 2.988458
-2619.000000 2.988481
-2688.000000 2.988503
-2759.000000 2.988526
-2833.000000 2.988549
-2910.000000 2.988571
-2985.000000 2.988594
-3052.000000 2.988617
-3111.000000 2.988639
-3165.000000 2.988662
-3216.000000 2.988685
-3270.000000 2.988707
-3329.000000 2.988730
-3387.000000 2.988753
-3440.000000 2.988776
-3492.000000 2.988798
-3543.000000 2.988821
-3592.000000 2.988844
-3640.000000 2.988866
-3688.000000 2.988889
-3735.000000 2.988912
-3777.000000 2.988934
-3811.000000 2.988957
-3841.000000 2.988980
-3868.000000 2.989002
-3890.000000 2.989025
-3911.000000 2.989048
-3934.000000 2.989070
-3957.000000 2.989093
-3979.000000 2.989116
-4002.000000 2.989138
-4023.000000 2.989161
-4039.000000 2.989184
-4050.000000 2.989206
-4055.000000 2.989229
-4052.000000 2.989252
-4050.000000 2.989274
-4047.000000 2.989297
-4041.000000 2.989320
-4035.000000 2.989342
-4032.000000 2.989365
-4027.000000 2.989388
-4017.000000 2.989410
-4005.000000 2.989433
-3999.000000 2.989456
-3996.000000 2.989478
-3991.000000 2.989501
-3979.000000 2.989524
-3965.000000 2.989546
-3949.000000 2.989569
-3927.000000 2.989592
-3902.000000 2.989615
-3878.000000 2.989637
-3859.000000 2.989660
-3846.000000 2.989683
-3837.000000 2.989705
-3825.000000 2.989728
-3806.000000 2.989751
-3777.000000 2.989773
-3740.000000 2.989796
-3701.000000 2.989819
-3665.000000 2.989841
-3635.000000 2.989864
-3613.000000 2.989887
-3595.000000 2.989909
-3576.000000 2.989932
-3551.000000 2.989955
-3514.000000 2.989977
-3469.000000 2.990000
-3424.000000 2.990023
-3383.000000 2.990045
-3344.000000 2.990068
-3309.000000 2.990091
-3279.000000 2.990113
-3246.000000 2.990136
-3203.000000 2.990159
-3152.000000 2.990181
-3096.000000 2.990204
-3039.000000 2.990227
-2983.000000 2.990249
-2928.000000 2.990272
-2875.000000 2.990295
-2820.000000 2.990317
-2762.000000 2.990340
-2695.000000 2.990363
-2618.000000 2.990385
-2540.000000 2.990408
-2467.000000 2.990431
-2396.000000 2.990454
-2324.000000 2.990476
-2250.000000 2.990499
-2168.000000 2.990522
-2077.000000 2.990544
-1985.000000 2.990567
-1898.000000 2.990590
-1812.000000 2.990612
-1728.000000 2.990635
-1642.000000 2.990658
-1547.000000 2.990680
-1440.000000 2.990703
-1327.000000 2.990726
-1213.000000 2.990748
-1103.000000 2.990771
-1004.000000 2.990794
-914.000000 2.990816
-821.000000 2.990839
-719.000000 2.990862
-607.000000 2.990884
-493.000000 2.990907
-385.000000 2.990930
-290.000000 2.990952
-201.000000 2.990975
-112.000000 2.990998
-16.000000 2.991020
90.000000 2.991043
202.000000 2.991066
307.000000 2.991088
394.000000 2.991111
469.000000 2.991134
540.000000 2.991156
615.000000 2.991179
699.000000 2.991202
788.000000 2.991224
877.000000 2.991247
960.000000 2.991270
1031.000000 2.991293
1087.000000 2.991315
1135.000000 2.991338
1188.000000 2.991361
1250.000000 2.991383
1315.000000 2.991406
1380.000000 2.991429
1440.000000 2.991451
1489.000000 2.991474
1531.000000 2.991497
1571.000000 2.991519
1609.000000 2.991542
1644.000000 2.991565
1679.000000 2.991587
1713.000000 2.991610
1746.000000 2.991633
1776.000000 2.991655
1804.000000 2.991678
1831.000000 2.991701
1862.000000 2.991723
1890.000000 2.991746
1916.000000 2.991769
1944.000000 2.991791
1974.000000 2.991814
1998.000000 2.991837
2019.000000 2.991859
2038.000000 2.991882
2053.000000 2.991905
2063.000000 2.991927
2077.000000 2.991950
2100.000000 2.991973
2127.000000 2.991995
2154.000000 2.992018
2179.000000 2.992041
2200.000000 2.992063
2214.000000 2.992086
2222.000000 2.992109
2227.000000 2.992132
2238.000000 2.992154
2255.000000 2.992177
2275.000000 2.992200
2291.000000 2.992222
2307.000000 2.992245
2322.000000 2.992268
2336.000000 2.992290
2346.000000 2.992313
2355.000000 2.992336
2364.000000 2.992358
2372.000000 2.992381
2379.000000 2.992404
2381.000000 2.992426
2377.000000 2.992449
2371.000000 2.992472
2365.000000 2.992494
2359.000000 2.992517
2355.000000 2.992540
2356.000000 2.992562
2359.000000 2.992585
2356.000000 2.992608
2344.000000 2.992630
2324.000000 2.992653
2298.000000 2.992676
2270.000000 2.992698
2244.000000 2.992721
2216.000000 2.992744
2185.000000 2.992766
2155.000000 2.992789
2125.000000 2.992812
2090.000000 2.992834
2050.000000 2.992857
2009.000000 2.992880
1968.000000 2.992902
1927.000000 2.992925
1888.000000 2.992948
1852.000000 2.992971
1813.000000 2.992993
1765.000000 2.993016
1708.000000 2.993039
1649.000000 2.993061
1590.000000 2.993084
1534.000000 2.993107
1481.000000 2.993129
1432.000000 2.993152
1386.000000 2.993175
1339.000000 2.993197
1291.000000 2.993220
1241.000000 2.993243
1190.000000 2.993265
1138.000000 2.993288
1088.000000 2.993311
1044.000000 2.993333
1001.000000 2.993356
957.000000 2.993379
914.000000 2.993401
872.000000 2.993424
832.000000 2.993447
795.000000 2.993469
759.000000 2.993492
722.000000 2.993515
688.000000 2.993537
657.000000 2.993560
623.000000 2.993583
592.000000 2.993605
566.000000 2.993628
542.000000 2.993651
523.000000 2.993673
513.000000 2.993696
510.000000 2.993719
508.000000 2.993741
504.000000 2.993764
498.000000 2.993787
488.000000 2.993810
478.000000 2.993832
473.000000 2.993855
471.000000 2.993878
470.000000 2.993900
472.000000 2.993923
478.000000 2.993946
483.000000 2.993968
484.000000 2.993991
485.000000 2.994014
486.000000 2.994036
490.000000 2.994059
499.000000 2.994082
512.000000 2.994104
530.000000 2.994127
552.000000 2.994150
570.000000 2.994172
582.000000 2.994195
596.000000 2.994218
614.000000 2.994240
630.000000 2.994263
644.000000 2.994286
660.000000 2.994308
682.000000 2.994331
709.000000 2.994354
735.000000 2.994376
757.000000 2.994399
779.000000 2.994422
803.000000 2.994444
826.000000 2.994467
844.000000 2.994490
860.000000 2.994512
879.000000 2.994535
902.000000 2.994558
928.000000 2.994580
958.000000 2.994603
991.000000 2.994626
1027.000000 2.994649
1061.000000 2.994671
1093.000000 2.994694
1126.000000 2.994717
1162.000000 2.994739
1195.000000 2.994762
1227.000000 2.994785
1259.000000 2.994807
1295.000000 2.994830
1341.000000 2.994853
1395.000000 2.994875
1450.000000 2.994898
1498.000000 2.994921
1540.000000 2.994943
1576.000000 2.994966
1607.000000 2.994989
1635.000000 2.995011
1668.000000 2.995034
1713.000000 2.995057
1764.000000 2.995079
1813.000000 2.995102
1859.000000 2.995125
1903.000000 2.995147
1945.000000 2.995170
1987.000000 2.995193
2028.000000 2.995215
2066.000000 2.995238
2102.000000 2.995261
2138.000000 2.995283
2174.000000 2.995306
2211.000000 2.995329
2246.000000 2.995351
2279.000000 2.995374
2312.000000 2.995397
2342.000000 2.995420
2369.000000 2.995442
2392.000000 2.995465
2411.000000 2.995488
2427.000000 2.995510
2442.000000 2.995533
2456.000000 2.995556
2474.000000 2.995578
2493.000000 2.995601
2506.000000 2.995624
2511.000000 2.995646
2510.000000 2.995669
2504.000000 2.995692
2496.000000 2.995714
2486.000000 2.995737
2475.000000 2.995760
2462.000000 2.995782
2445.000000 2.995805
2427.000000 2.995828
2412.000000 2.995850
2394.000000 2.995873
2371.000000 2.995896
2343.000000 2.995918
2308.000000 2.995941
2265.000000 2.995964
2223.000000 2.995986
2185.000000 2.996009
2148.000000 2.996032
2112.000000 2.996054
2079.000000 2.996077
2043.000000 2.996100
2003.000000 2.996122
1960.000000 2.996145
1915.000000 2.996168
1867.000000 2.996190
1816.000000 2.996213
1762.000000 2.996236
1700.000000 2.996259
1633.000000 2.996281
1565.000000 2.996304
1500.000000 2.996327
1440.000000 2.996349
1382.000000 2.996372
1324.000000 2.996395
1268.000000 2.996417
1209.000000 2.996440
1142.000000 2.996463
1069.000000 2.996485
997.000000 2.996508
927.000000 2.996531
861.000000 2.996553
800.000000 2.996576
747.000000 2.996599
692.000000 2.996621
629.000000 2.996644
557.000000 2.996667
476.000000 2.996689
387.000000 2.996712
297.000000 2.996735
213.000000 2.996757
138.000000 2.996780
71.000000 2.996803
10.000000 2.996825
-52.000000 2.996848
-122.000000 2.996871
-202.000000 2.996893
-290.000000 2.996916
-380.000000 2.996939
-466.000000 2.996961
-543.000000 2.996984
-611.000000 2.997007
-675.000000 2.997029
-743.000000 2.997052
-822.000000 2.997075
-908.000000 2.997098
-993.000000 2.997120
-1075.000000 2.997143
-1156.000000 2.997166
-1236.000000 2.997188
-1318.000000 2.997211
-1409.000000 2.997234
-1505.000000 2.997256
-1601.000000 2.997279
-1696.000000 2.997302
-1788.000000 2.997324
-1869.000000 2.997347
-1942.000000 2.997370
-2012.000000 2.997392
-2085.000000 2.997415
-2162.000000 2.997438
-2247.000000 2.997460
-2333.000000 2.997483
-2417.000000 2.997506
-2493.000000 2.997528
-2562.000000 2.997551
-2629.000000 2.997574
-2698.000000 2.997596
-2768.000000 2.997619
-2840.000000 2.997642
-2918.000000 2.997664
-2997.000000 2.997687
-3071.000000 2.997710
-3140.000000 2.997732
-3207.000000 2.997755
-3269.000000 2.997778
-3327.000000 2.997800
-3385.000000 2.997823
-3446.000000 2.997846
-3505.000000 2.997868
-3558.000000 2.997891
-3607.000000 2.997914
-3652.000000 2.997937
-3686.000000 2.997959
-3715.000000 2.997982
-3744.000000 2.998005
-3774.000000 2.998027
-3805.000000 2.998050
-3838.000000 2.998073
-3869.000000 2.998095
-3896.000000 2.998118
-3922.000000 2.998141
-3947.000000 2.998163
-3973.000000 2.998186
-3997.000000 2.998209
-4017.000000 2.998231
-4032.000000 2.998254
-4041.000000 2.998277
-4043.000000 2.998299
-4038.000000 2.998322
-4036.000000 2.998345
-4039.000000 2.998367
-4045.000000 2.998390
-4052.000000 2.998413
-4054.000000 2.998435
-4049.000000 2.998458
-4041.000000 2.998481
-4033.000000 2.998503
-4027.000000 2.998526
-4023.000000 2.998549
-4019.000000 2.998571
-4013.000000 2.998594
-4003.000000 2.998617
-3987.000000 2.998639
-3961.000000 2.998662
-3930.000000 2.998685
-3899.000000 2.998707
-3870.000000 2.998730
-3847.000000 2.998753
-3828.000000 2.998776
-3812.000000 2.998798
-3797.000000 2.998821
-3782.000000 2.998844
-3766.000000 2.998866
-3748.000000 2.998889
-3728.000000 2.998912
-3705.000000 2.998934
-3675.000000 2.998957
-3639.000000 2.998980
-3600.000000 2.999002
-3561.000000 2.999025
-3526.000000 2.999048
-3495.000000 2.999070
-3466.000000 2.999093
-3437.000000 2.999116
-3405.000000 2.999138
-3368.000000 2.999161
-3329.000000 2.999184
-3287.000000 2.999206
-3240.000000 2.999229
-3189.000000 2.999252
-3137.000000 2.999274
-3088.000000 2.999297
-3039.000000 2.999320
-2982.000000 2.999342
-2920.000000 2.999365
-2859.000000 2.999388
-2797.000000 2.999410
-2735.000000 2.999433
-2671.000000 2.999456
-2606.000000 2.999478
-2539.000000 2.999501
-2467.000000 2.999524
-2389.000000 2.999546
-2309.000000 2.999569
-2230.000000 2.999592
-2147.000000 2.999615
-2061.000000 2.999637
-1972.000000 2.999660
-1876.000000 2.999683
-1771.000000 2.999705
-1665.000000 2.999728
-1563.000000 2.999751
-1466.000000 2.999773
-1377.000000 2.999796
-1295.000000 2.999819
-1208.000000 2.999841
-1111.000000 2.999864
-1002.000000 2.999887
-884.000000 2.999909
-763.000000 2.999932
-647.000000 2.999955
-543.000000 2.999977
-451.000000 3.000000
-366.000000 3.000023
-279.000000 3.000045
-188.000000 3.000068
-86.000000 3.000091
23.000000 3.000113
132.000000 3.000136
230.000000 3.000159
316.000000 3.000181
395.000000 3.000204
475.000000 3.000227
561.000000 3.000249
655.000000 3.000272
750.000000 3.000295
835.000000 3.000317
902.000000 3.000340
957.000000 3.000363
1010.000000 3.000385
1068.000000 3.000408
1137.000000 3.000431
1215.000000 3.000454
1291.000000 3.000476
1356.000000 3.000499
1407.000000 3.000522
1442.000000 3.000544
1468.000000 3.000567
1502.000000 3.000590
1552.000000 3.000612
1609.000000 3.000635
1663.000000 3.000658
1708.000000 3.000680
1739.000000 3.000703
1759.000000 3.000726
1775.000000 3.000748
1800.000000 3.000771
1839.000000 3.000794
1886.000000 3.000816
1928.000000 3.000839
1957.000000 3.000862
1971.000000 3.000884
1979.000000 3.000907
1992.000000 3.000930
2014.000000 3.000952
2045.000000 3.000975
2083.000000 3.000998
2113.000000 3.001020
2132.000000 3.001043
2145.000000 3.001066
2153.000000 3.001088
2164.000000 3.001111
2187.000000 3.001134
2215.000000 3.001156
2241.000000 3.001179
2258.000000 3.001202
2266.000000 3.001224
2270.000000 3.001247
2280.000000 3.001270
2295.000000 3.001293
2312.000000 3.001315
2330.000000 3.001338
2347.000000 3.001361
2360.000000 3.001383
2372.000000 3.001406
2385.000000 3.001429
2400.000000 3.001451
2414.000000 3.001474
2420.000000 3.001497
2420.000000 3.001519
2415.000000 3.001542
2407.000000 3.001565
2396.000000 3.001587
2388.000000 3.001610
2381.000000 3.001633
2373.000000 3.001655
2363.000000 3.001678
2351.000000 3.001701
2337.000000 3.001723
2322.000000 3.001746
2305.000000 3.001769
2286.000000 3.001791
2265.000000 3.001814
2238.000000 3.001837
2201.000000 3.001859
2163.000000 3.001882
2125.000000 3.001905
2087.000000 3.001927
2051.000000 3.001950
2018.000000 3.001973
1980.000000 3.001995
1935.000000 3.002018
1887.000000 3.002041
1837.000000 3.002063
1786.000000 3.002086
1740.000000 3.002109
1698.000000 3.002132
1657.000000 3.002154
1613.000000 3.002177
1564.000000 3.002200
1509.000000 3.002222
1452.000000 3.002245
1392.000000 3.002268
1331.000000 3.002290
1273.000000 3.002313
1219.000000 3.002336
1169.000000 3.002358
1122.000000 3.002381
1079.000000 3.002404
1041.000000 3.002426
1005.000000 3.002449
967.000000 3.002472
926.000000 3.002494
883.000000 3.002517
839.000000 3.002540
796.000000 3.002562
755.000000 3.002585
715.000000 3.002608
681.000000 3.002630
658.000000 3.002653
639.000000 3.002676
623.000000 3.002698
608.000000 3.002721
592.000000 3.002744
574.000000 3.002766
560.000000 3.002789
547.000000 3.002812
532.000000 3.002834
522.000000 3.002857
516.000000 3.002880
513.000000 3.002902
509.000000 3.002925
500.000000 3.002948
489.000000 3.002971
483.000000 3.002993
479.000000 3.003016
479.000000 3.003039
487.000000 3.003061
500.000000 3.003084
513.000000 3.003107
526.000000 3.003129
538.000000 3.003152
549.000000 3.003175
559.000000 3.003197
573.000000 3.003220
591.000000 3.003243
611.000000 3.003265
628.000000 3.003288
642.000000 3.003311
650.000000 3.003333
652.000000 3.003356
656.000000 3.003379
670.000000 3.003401
688.000000 3.003424
707.000000 3.003447
722.000000 3.003469
735.000000 3.003492
754.000000 3.003515
781.000000 3.003537
811.000000 3.003560
843.000000 3.003583
880.000000 3.003605
916.000000 3.003628
947.000000 3.003651
976.000000 3.003673
996.000000 3.003696
1008.000000 3.003719
1027.000000 3.003741
1057.000000 3.003764
1095.000000 3.003787
1136.000000 3.003810
1177.000000 3.003832
1215.000000 3.003855
1248.000000 3.003878
1280.000000 3.003900
1312.000000 3.003923
1344.000000 3.003946
1380.000000 3.003968
1420.000000 3.003991
1460.000000 3.004014
1503.000000 3.004036
1547.000000 3.004059
1587.000000 3.004082
1624.000000 3.004104
1665.000000 3.004127
1714.000000 3.004150
1766.000000 3.004172
1818.000000 3.004195
1865.000000 3.004218
1905.000000 3.004240
1942.000000 3.004263
1980.000000 3.004286
2017.000000 3.004308
2052.000000 3.004331
2094.000000 3.004354
2140.000000 3.004376
2179.000000 3.004399
2212.000000 3.004422
2239.000000 3.004444
2261.000000 3.004467
2283.000000 3.004490
2312.000000 3.004512
2344.000000 3.004535
2374.000000 3.004558
2399.000000 3.004580
2416.000000 3.004603
2428.000000 3.004626
2438.000000 3.004649
2442.000000 3.004671
2443.000000 3.004694
2448.000000 3.004717
2456.000000 3.004739
2464.000000 3.004762
2472.000000 3.004785
2475.000000 3.004807
2463.000000 3.004830
2437.000000 3.004853
2413.000000 3.004875
2393.000000 3.004898
2375.000000 3.004921
2360.000000 3.004943
2343.000000 3.004966
2324.000000 3.004989
2303.000000 3.005011
2279.000000 3.005034
2244.000000 3.005057
2204.000000 3.005079
2164.000000 3.005102
2120.000000 3.005125
2074.000000 3.005147
2029.000000 3.005170
1986.000000 3.005193
1936.000000 3.005215
1884.000000 3.005238
1838.000000 3.005261
1794.000000 3.005283
1746.000000 3.005306
1693.000000 3.005329
1635.000000 3.005351
1570.000000 3.005374
1504.000000 3.005397
1441.000000 3.005420
1386.000000 3.005442
1336.000000 3.005465
1288.000000 3.005488
1236.000000 3.005510
1181.000000 3.005533
1116.000000 3.005556
1038.000000 3.005578
955.000000 3.005601
878.000000 3.005624
807.000000 3.005646
743.000000 3.005669
687.000000 3.005692
630.000000 3.005714
567.000000 3.005737
499.000000 3.005760
426.000000 3.005782
346.000000 3.005805
264.000000 3.005828
189.000000 3.005850
115.000000 3.005873
41.000000 3.005896
-31.000000 3.005918
-101.000000 3.005941
-170.000000 3.005964
-239.000000 3.005986
-309.000000 3.006009
-378.000000 3.006032
-449.000000 3.006054
-531.000000 3.006077
-623.000000 3.006100
-717.000000 3.006122
-810.000000 3.006145
-900.000000 3.006168
-981.000000 3.006190
-1052.000000 3.006213
-1120.000000 3.006236
-1190.000000 3.006259
-1261.000000 3.006281
-1341.000000 3.006304
-1431.000000 3.006327
-1526.000000 3.006349
-1619.000000 3.006372
-1709.000000 3.006395
-1796.000000 3.006417
-1876.000000 3.006440
-1952.000000 3.006463
-2029.000000 3.006485
-2107.000000 3.006508
-2187.000000 3.006531
-2269.000000 3.006553
-2356.000000 3.006576
-2444.000000 3.006599
-2528.000000 3.006621
-2604.000000 3.006644
-2677.000000 3.006667
-2747.000000 3.006689
-2810.000000 3.006712
-2869.000000 3.006735
-2930.000000 3.006757
-2991.000000 3.006780
-3051.000000 3.006803
-3114.000000 3.006825
-3181.000000 3.006848
-3248.000000 3.006871
-3314.000000 3.006893
-3380.000000 3.006916
-3442.000000 3.006939
-3497.000000 3.006961
-3547.000000 3.006984
-3590.000000 3.007007
-3629.000000 3.007029
-3666.000000 3.007052
-3700.000000 3.007075
-3732.000000 3.007098
-3760.000000 3.007120
-3786.000000 3.007143
-3811.000000 3.007166
-3839.000000 3.007188
-3868.000000 3.007211
-3894.000000 3.007234
-3915.000000 3.007256
-3932.000000 3.007279
-3949.000000 3.007302
-3966.000000 3.007324
-3985.000000 3.007347
-4007.000000 3.007370
-4024.000000 3.007392
-4033.000000 3.007415
-4034.000000 3.007438
-4029.000000 3.007460
-4019.000000 3.007483
-4009.000000 3.007506
-4002.000000 3.007528
-3999.000000 3.007551
-3997.000000 3.007574
-3994.000000 3.007596
-3991.000000 3.007619
-3985.000000 3.007642
-3972.000000 3.007664
-3957.000000 3.007687
-3945.000000 3.007710
-3934.000000 3.007732
-3922.000000 3.007755
-3908.000000 3.007778
-3892.000000 3.007800
-3873.000000 3.007823
-3848.000000 3.007846
-3822.000000 3.007868
-3796.000000 3.007891
-3773.000000 3.007914
-3755.000000 3.007937
-3740.000000 3.007959
-3727.000000 3.007982
-3710.000000 3.008005
-3685.000000 3.008027
-3658.000000 3.008050
-3631.000000 3.008073
-3603.000000 3.008095
-3575.000000 3.008118
-3545.000000 3.008141
-3513.000000 3.008163
-3475.000000 3.008186
-3435.000000 3.008209
-3395.000000 3.008231
-3355.000000 3.008254
-3314.000000 3.008277
-3268.000000 3.008299
-3220.000000 3.008322
-3174.000000 3.008345
-3130.000000 3.008367
-3085.000000 3.008390
-3038.000000 3.008413
-2986.000000 3.008435
-2930.000000 3.008458
-2869.000000 3.008481
-2802.000000 3.008503
-2731.000000 3.008526
-2659.000000 3.008549
-2590.000000 3.008571
-2521.000000 3.008594
-2448.000000 3.008617
-2370.000000 3.008639
-2286.000000 3.008662
-2197.000000 3.008685
-2108.000000 3.008707
-2021.000000 3.008730
-1939.000000 3.008753
-1855.000000 3.008776
-1765.000000 3.008798
-1669.000000 3.008821
-1566.000000 3.008844
-1463.000000 3.008866
-1361.000000 3.008889
-1261.000000 3.008912
-1162.000000 3.008934
-1064.000000 3.008957
-961.000000 3.008980
-853.000000 3.009002
-744.000000 3.009025
-636.000000 3.009048
-530.000000 3.009070
-430.000000 3.009093
-338.000000 3.009116
-249.000000 3.009138
-155.000000 3.009161
-57.000000 3.009184
39.000000 3.009206
